raceId,driverId,fastestLap,fastestLapTime,fastestLapSpeed,forename,surname,dob,nationality,year,name,date
632,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1971,South African Grand Prix,1971-03-06
633,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,Spanish Grand Prix,1971-04-18
633,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,Spanish Grand Prix,1971-04-18
633,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1971,Spanish Grand Prix,1971-04-18
633,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,Spanish Grand Prix,1971-04-18
633,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,Spanish Grand Prix,1971-04-18
633,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,Spanish Grand Prix,1971-04-18
633,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,Spanish Grand Prix,1971-04-18
633,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,Spanish Grand Prix,1971-04-18
633,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,Spanish Grand Prix,1971-04-18
633,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,Spanish Grand Prix,1971-04-18
633,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,Spanish Grand Prix,1971-04-18
633,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,Spanish Grand Prix,1971-04-18
633,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,Spanish Grand Prix,1971-04-18
633,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,Spanish Grand Prix,1971-04-18
633,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,Spanish Grand Prix,1971-04-18
633,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1971,Spanish Grand Prix,1971-04-18
633,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,Spanish Grand Prix,1971-04-18
633,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,Spanish Grand Prix,1971-04-18
633,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,Spanish Grand Prix,1971-04-18
633,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1971,Spanish Grand Prix,1971-04-18
633,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,Spanish Grand Prix,1971-04-18
633,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1971,Spanish Grand Prix,1971-04-18
634,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,Monaco Grand Prix,1971-05-23
634,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,Monaco Grand Prix,1971-05-23
634,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,Monaco Grand Prix,1971-05-23
634,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,Monaco Grand Prix,1971-05-23
634,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,Monaco Grand Prix,1971-05-23
634,342,\N,\N,\N,Skip,Barber,1936-11-16,American,1971,Monaco Grand Prix,1971-05-23
634,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,Monaco Grand Prix,1971-05-23
634,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,Monaco Grand Prix,1971-05-23
634,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,Monaco Grand Prix,1971-05-23
634,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,Monaco Grand Prix,1971-05-23
634,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,Monaco Grand Prix,1971-05-23
634,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1971,Monaco Grand Prix,1971-05-23
634,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,Monaco Grand Prix,1971-05-23
634,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,Monaco Grand Prix,1971-05-23
634,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1971,Monaco Grand Prix,1971-05-23
634,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,Monaco Grand Prix,1971-05-23
634,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,Monaco Grand Prix,1971-05-23
634,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1971,Monaco Grand Prix,1971-05-23
634,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,Monaco Grand Prix,1971-05-23
634,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,Monaco Grand Prix,1971-05-23
634,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,Monaco Grand Prix,1971-05-23
634,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,Monaco Grand Prix,1971-05-23
635,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,Dutch Grand Prix,1971-06-20
635,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,Dutch Grand Prix,1971-06-20
635,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,Dutch Grand Prix,1971-06-20
635,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,Dutch Grand Prix,1971-06-20
635,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,Dutch Grand Prix,1971-06-20
635,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1971,Dutch Grand Prix,1971-06-20
635,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1971,Dutch Grand Prix,1971-06-20
635,338,\N,\N,\N,David,Walker,1941-06-10,Australian,1971,Dutch Grand Prix,1971-06-20
635,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,Dutch Grand Prix,1971-06-20
635,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,Dutch Grand Prix,1971-06-20
635,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,Dutch Grand Prix,1971-06-20
635,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,Dutch Grand Prix,1971-06-20
635,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1971,Dutch Grand Prix,1971-06-20
635,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,Dutch Grand Prix,1971-06-20
635,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,Dutch Grand Prix,1971-06-20
635,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,Dutch Grand Prix,1971-06-20
635,342,\N,\N,\N,Skip,Barber,1936-11-16,American,1971,Dutch Grand Prix,1971-06-20
635,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,Dutch Grand Prix,1971-06-20
635,298,\N,\N,\N,Gijs,van Lennep,1942-03-16,Dutch,1971,Dutch Grand Prix,1971-06-20
635,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,Dutch Grand Prix,1971-06-20
635,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,Dutch Grand Prix,1971-06-20
635,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,Dutch Grand Prix,1971-06-20
635,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,Dutch Grand Prix,1971-06-20
636,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,French Grand Prix,1971-07-04
636,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,French Grand Prix,1971-07-04
636,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,French Grand Prix,1971-07-04
636,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,French Grand Prix,1971-07-04
636,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,French Grand Prix,1971-07-04
636,339,\N,\N,\N,Alex,Soler-Roig,1932-10-29,Spanish,1971,French Grand Prix,1971-07-04
636,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,French Grand Prix,1971-07-04
636,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,French Grand Prix,1971-07-04
636,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,French Grand Prix,1971-07-04
636,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1971,French Grand Prix,1971-07-04
636,348,\N,\N,\N,François,Mazet,1943-02-24,French,1971,French Grand Prix,1971-07-04
636,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,French Grand Prix,1971-07-04
636,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,French Grand Prix,1971-07-04
636,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,French Grand Prix,1971-07-04
636,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,French Grand Prix,1971-07-04
636,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1971,French Grand Prix,1971-07-04
636,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,French Grand Prix,1971-07-04
636,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,French Grand Prix,1971-07-04
636,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,French Grand Prix,1971-07-04
636,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,French Grand Prix,1971-07-04
636,349,\N,\N,\N,Max,Jean,1943-07-27,French,1971,French Grand Prix,1971-07-04
636,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,French Grand Prix,1971-07-04
636,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,French Grand Prix,1971-07-04
637,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,British Grand Prix,1971-07-17
637,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1971,British Grand Prix,1971-07-17
637,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,British Grand Prix,1971-07-17
637,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,British Grand Prix,1971-07-17
637,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1971,British Grand Prix,1971-07-17
637,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,British Grand Prix,1971-07-17
637,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,British Grand Prix,1971-07-17
637,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,British Grand Prix,1971-07-17
637,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,British Grand Prix,1971-07-17
637,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,British Grand Prix,1971-07-17
637,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,British Grand Prix,1971-07-17
637,293,\N,\N,\N,Dave,Charlton,1936-10-27,South African,1971,British Grand Prix,1971-07-17
637,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1971,British Grand Prix,1971-07-17
637,329,\N,\N,\N,Mike,Beuttler,1940-04-13,British,1971,British Grand Prix,1971-07-17
637,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,British Grand Prix,1971-07-17
637,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,British Grand Prix,1971-07-17
637,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,British Grand Prix,1971-07-17
637,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,British Grand Prix,1971-07-17
637,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,British Grand Prix,1971-07-17
637,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,British Grand Prix,1971-07-17
637,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,British Grand Prix,1971-07-17
637,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,British Grand Prix,1971-07-17
637,321,\N,\N,\N,Derek,Bell,1941-10-31,British,1971,British Grand Prix,1971-07-17
637,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,British Grand Prix,1971-07-17
638,350,\N,\N,\N,Vic,Elford,1935-06-10,British,1971,German Grand Prix,1971-08-01
638,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,German Grand Prix,1971-08-01
638,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,German Grand Prix,1971-08-01
638,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,German Grand Prix,1971-08-01
638,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,German Grand Prix,1971-08-01
638,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,German Grand Prix,1971-08-01
638,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1971,German Grand Prix,1971-08-01
638,347,\N,\N,\N,Jo,Bonnier,1930-01-31,Swedish,1971,German Grand Prix,1971-08-01
638,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,German Grand Prix,1971-08-01
638,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,German Grand Prix,1971-08-01
638,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1971,German Grand Prix,1971-08-01
638,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,German Grand Prix,1971-08-01
638,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,German Grand Prix,1971-08-01
638,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1971,German Grand Prix,1971-08-01
638,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,German Grand Prix,1971-08-01
638,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,German Grand Prix,1971-08-01
638,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,German Grand Prix,1971-08-01
638,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,German Grand Prix,1971-08-01
638,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,German Grand Prix,1971-08-01
638,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,German Grand Prix,1971-08-01
638,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,German Grand Prix,1971-08-01
638,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,German Grand Prix,1971-08-01
638,329,\N,\N,\N,Mike,Beuttler,1940-04-13,British,1971,German Grand Prix,1971-08-01
639,329,\N,\N,\N,Mike,Beuttler,1940-04-13,British,1971,Austrian Grand Prix,1971-08-15
639,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,Austrian Grand Prix,1971-08-15
639,347,\N,\N,\N,Jo,Bonnier,1930-01-31,Swedish,1971,Austrian Grand Prix,1971-08-15
639,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,Austrian Grand Prix,1971-08-15
639,337,\N,\N,\N,Helmut,Marko,1943-04-27,Austrian,1971,Austrian Grand Prix,1971-08-15
639,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,Austrian Grand Prix,1971-08-15
639,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,Austrian Grand Prix,1971-08-15
639,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,Austrian Grand Prix,1971-08-15
639,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,Austrian Grand Prix,1971-08-15
639,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,Austrian Grand Prix,1971-08-15
639,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1971,Austrian Grand Prix,1971-08-15
639,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1971,Austrian Grand Prix,1971-08-15
639,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,Austrian Grand Prix,1971-08-15
639,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,Austrian Grand Prix,1971-08-15
639,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,Austrian Grand Prix,1971-08-15
639,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,Austrian Grand Prix,1971-08-15
639,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,Austrian Grand Prix,1971-08-15
639,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,Austrian Grand Prix,1971-08-15
639,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,Austrian Grand Prix,1971-08-15
639,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,Austrian Grand Prix,1971-08-15
639,182,\N,\N,\N,Niki,Lauda,1949-02-22,Austrian,1971,Austrian Grand Prix,1971-08-15
639,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,Austrian Grand Prix,1971-08-15
640,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,Italian Grand Prix,1971-09-05
640,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1971,Italian Grand Prix,1971-09-05
640,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,Italian Grand Prix,1971-09-05
640,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,Italian Grand Prix,1971-09-05
640,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,Italian Grand Prix,1971-09-05
640,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1971,Italian Grand Prix,1971-09-05
640,329,\N,\N,\N,Mike,Beuttler,1940-04-13,British,1971,Italian Grand Prix,1971-09-05
640,347,\N,\N,\N,Jo,Bonnier,1930-01-31,Swedish,1971,Italian Grand Prix,1971-09-05
640,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,Italian Grand Prix,1971-09-05
640,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,Italian Grand Prix,1971-09-05
640,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,Italian Grand Prix,1971-09-05
640,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1971,Italian Grand Prix,1971-09-05
640,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,Italian Grand Prix,1971-09-05
640,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,Italian Grand Prix,1971-09-05
640,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,Italian Grand Prix,1971-09-05
640,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,Italian Grand Prix,1971-09-05
640,197,\N,\N,\N,Jean-Pierre,Jarier,1946-07-10,French,1971,Italian Grand Prix,1971-09-05
640,351,\N,\N,\N,Silvio,Moser,1941-04-24,Swiss,1971,Italian Grand Prix,1971-09-05
640,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,Italian Grand Prix,1971-09-05
640,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,Italian Grand Prix,1971-09-05
640,305,\N,\N,\N,Mike,Hailwood,1940-04-02,British,1971,Italian Grand Prix,1971-09-05
640,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,Italian Grand Prix,1971-09-05
640,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,Italian Grand Prix,1971-09-05
640,337,\N,\N,\N,Helmut,Marko,1943-04-27,Austrian,1971,Italian Grand Prix,1971-09-05
641,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1971,Canadian Grand Prix,1971-09-19
641,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1971,Canadian Grand Prix,1971-09-19
641,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1971,Canadian Grand Prix,1971-09-19
641,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,Canadian Grand Prix,1971-09-19
641,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,Canadian Grand Prix,1971-09-19
641,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,Canadian Grand Prix,1971-09-19
641,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,Canadian Grand Prix,1971-09-19
641,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,Canadian Grand Prix,1971-09-19
641,354,\N,\N,\N,Chris,Craft,1939-11-17,British,1971,Canadian Grand Prix,1971-09-19
641,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,Canadian Grand Prix,1971-09-19
641,342,\N,\N,\N,Skip,Barber,1936-11-16,American,1971,Canadian Grand Prix,1971-09-19
641,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,Canadian Grand Prix,1971-09-19
641,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,Canadian Grand Prix,1971-09-19
641,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,Canadian Grand Prix,1971-09-19
641,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,Canadian Grand Prix,1971-09-19
641,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,Canadian Grand Prix,1971-09-19
641,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,Canadian Grand Prix,1971-09-19
641,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,Canadian Grand Prix,1971-09-19
641,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1971,Canadian Grand Prix,1971-09-19
641,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,Canadian Grand Prix,1971-09-19
641,288,\N,\N,\N,Mark,Donohue,1937-03-18,American,1971,Canadian Grand Prix,1971-09-19
641,353,\N,\N,\N,Pete,Lovely,1926-04-11,American,1971,Canadian Grand Prix,1971-09-19
641,329,\N,\N,\N,Mike,Beuttler,1940-04-13,British,1971,Canadian Grand Prix,1971-09-19
641,337,\N,\N,\N,Helmut,Marko,1943-04-27,Austrian,1971,Canadian Grand Prix,1971-09-19
641,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,Canadian Grand Prix,1971-09-19
641,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,Canadian Grand Prix,1971-09-19
642,354,\N,\N,\N,Chris,Craft,1939-11-17,British,1971,United States Grand Prix,1971-10-03
642,355,\N,\N,\N,John,Cannon,1933-06-21,Canadian,1971,United States Grand Prix,1971-10-03
642,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1971,United States Grand Prix,1971-10-03
642,305,\N,\N,\N,Mike,Hailwood,1940-04-02,British,1971,United States Grand Prix,1971-10-03
642,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1971,United States Grand Prix,1971-10-03
642,317,\N,\N,\N,Reine,Wisell,1941-09-30,Swedish,1971,United States Grand Prix,1971-10-03
642,353,\N,\N,\N,Pete,Lovely,1926-04-11,American,1971,United States Grand Prix,1971-10-03
642,224,\N,\N,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,1971,United States Grand Prix,1971-10-03
642,330,\N,\N,\N,Nanni,Galli,1940-10-02,Italian,1971,United States Grand Prix,1971-10-03
642,238,\N,\N,\N,Ronnie,Peterson,1944-02-14,Swedish,1971,United States Grand Prix,1971-10-03
642,322,\N,\N,\N,David,Hobbs,1939-06-09,British,1971,United States Grand Prix,1971-10-03
642,347,\N,\N,\N,Jo,Bonnier,1930-01-31,Swedish,1971,United States Grand Prix,1971-10-03
642,320,\N,\N,\N,Peter,Gethin,1940-02-21,British,1971,United States Grand Prix,1971-10-03
642,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1971,United States Grand Prix,1971-10-03
642,223,\N,\N,\N,Clay,Regazzoni,1939-09-05,Swiss,1971,United States Grand Prix,1971-10-03
642,344,\N,\N,\N,Sam,Posey,1944-05-26,American,1971,United States Grand Prix,1971-10-03
642,309,\N,\N,\N,Peter,Revson,1939-02-27,American,1971,United States Grand Prix,1971-10-03
642,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1971,United States Grand Prix,1971-10-03
642,341,\N,\N,\N,John,Surtees,1934-02-11,British,1971,United States Grand Prix,1971-10-03
642,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1971,United States Grand Prix,1971-10-03
642,337,\N,\N,\N,Helmut,Marko,1943-04-27,Austrian,1971,United States Grand Prix,1971-10-03
642,327,\N,\N,\N,François,Cevert,1944-02-25,French,1971,United States Grand Prix,1971-10-03
642,342,\N,\N,\N,Skip,Barber,1936-11-16,American,1971,United States Grand Prix,1971-10-03
642,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1971,United States Grand Prix,1971-10-03
642,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1971,United States Grand Prix,1971-10-03
642,333,\N,\N,\N,Andrea,de Adamich,1941-10-03,Italian,1971,United States Grand Prix,1971-10-03
642,314,\N,\N,\N,Tim,Schenken,1943-09-26,Australian,1971,United States Grand Prix,1971-10-03
642,307,\N,\N,\N,Howden,Ganley,1941-12-24,New Zealander,1971,United States Grand Prix,1971-10-03
642,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1971,United States Grand Prix,1971-10-03
643,356,\N,\N,\N,Jack,Brabham,1926-04-02,Australian,1970,South African Grand Prix,1970-03-07
643,293,\N,\N,\N,Dave,Charlton,1936-10-27,South African,1970,South African Grand Prix,1970-03-07
643,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,South African Grand Prix,1970-03-07
643,207,\N,\N,\N,Mario,Andretti,1940-02-28,American,1970,South African Grand Prix,1970-03-07
643,358,\N,\N,\N,Jochen,Rindt,1942-04-18,Austrian,1970,South African Grand Prix,1970-03-07
643,340,\N,\N,\N,John,Love,1924-12-07,Rhodesian,1970,South African Grand Prix,1970-03-07
643,289,\N,\N,\N,Graham,Hill,1929-02-15,British,1970,South African Grand Prix,1970-03-07
643,357,\N,\N,\N,John,Miles,1943-06-14,British,1970,South African Grand Prix,1970-03-07
643,280,\N,\N,\N,Henri,Pescarolo,1942-09-25,French,1970,South African Grand Prix,1970-03-07
643,304,\N,\N,\N,Denny,Hulme,1936-06-18,New Zealander,1970,South African Grand Prix,1970-03-07
643,341,\N,\N,\N,John,Surtees,1934-02-11,British,1970,South African Grand Prix,1970-03-07
643,360,\N,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,1970,South African Grand Prix,1970-03-07
643,359,\N,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,1970,South African Grand Prix,1970-03-07
643,328,\N,\N,\N,Jackie,Stewart,1939-06-11,British,1970,South African Grand Prix,1970-03-07
643,346,\N,\N,\N,Jo,Siffert,1936-07-07,Swiss,1970,South African Grand Prix,1970-03-07
643,362,\N,\N,\N,Peter,de Klerk,1935-03-16,South African,1970,South African Grand Prix,1970-03-07
643,235,\N,\N,\N,Jacky,Ickx,1945-01-01,Belgian,1970,South African Grand Prix,1970-03-07
643,361,\N,\N,\N,Piers,Courage,1942-05-27,British,1970,South African Grand Prix,1970-03-07
643,262,\N,\N,\N,Jackie,Oliver,1942-08-14,British,1970,South African Grand Prix,1970-03-07
643,352,\N,\N,\N,George,Eaton,1945-11-12,Canadian,1970,South African Grand Prix,1970-03-07
643,306,\N,\N,\N,Jean-Pierre,Beltoise,1937-04-26,French,1970,South African Grand Prix,1970-03-07
643,278,\N,\N,\N,Chris,Amon,1943-07-20,New Zealander,1970,South African Grand Prix,1970-03-07
643,345,\N,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,1970,South African Grand Prix,1970-03-07
644,243,\N,\N,\N,Rolf,Stommelen,1943-07-11,German,1970,Spanish Grand Prix,1970-04-19
